Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU1-DWCWEB004,10.10.204.139,Windows Server 2019,7.33.19590.0,"VMware, Inc.",2026-06-24T20:48:13Z,Normal
BU4-SWCSQL011,10.40.192.118,Windows Server 2019,7.40.20748.0,"VMware, Inc.",2026-06-25T00:17:36Z,Normal
BU4-PWCDNS103,10.40.70.93,Windows Server 2022,7.40.19673.0,Microsoft Corporation,2026-06-24T18:13:59Z,Normal
BU4-SWCSQL045,10.40.122.215,Windows Server 2019,7.40.19863.0,"VMware, Inc.",2026-06-25T05:18:25Z,Normal
BU5-SWCDNS008,10.50.243.215,Windows Server 2016,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU1-PLCDKR040,10.10.101.52,RHEL 8.10,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:23Z,Normal
BU1-PWCSAP088,"10.10.249.95, 10.8.196.119",Windows Server 2016,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU3-PLCFTP013,10.30.26.169,RHEL 8.10,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU2-PLCAPI009,10.20.153.22,RHEL 8.10,7.30.20259.0,Dell Inc.,2026-06-24T17:10:41Z,Normal
BU1-SWCPRT029,10.10.199.107,Windows Server 2022,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU1-SLCELK009,10.10.130.158,RHEL 9.6,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU2-PWCERP091.BU2.LOCAL,10.20.178.4,Windows Server 2016,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU2-SWCEXC017,"10.20.243.110, 10.3.0.35",Windows Server 2016,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU2-DWCERP009,10.20.78.36,Windows Server 2016,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU3-PLCDKR020.BU3.LOCAL,10.30.209.51,RHEL 9.6,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU1-SWCIIS019,10.10.90.52,Windows Server 2025,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU1-PWCADC102,10.10.22.18,Windows Server 2019,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU1-PLCFTP034,10.10.1.22,RHEL 10.0,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU1-PWCIDM013,10.10.22.42,Windows 11,7.34.19874.0,"VMware, Inc.",2026-06-24T17:14:54Z,Normal
BU1-PWCPRT005,10.10.69.147,Windows Server 2019,7.37.19190.0,"VMware, Inc.",2026-06-26T03:28:51Z,Normal
BU1-PWCDNS164,10.10.37.238,Windows Server 2022,7.37.20081.0,"VMware, Inc.",2026-06-25T12:16:36Z,Contained
BU4-PWCAPP107,10.40.131.154,Windows Server 2022,7.32.20361.0,"VMware, Inc.",2026-06-25T05:27:11Z,Normal
BU1-PWCDNS092,10.10.170.156,Windows Server 2022,7.35.20892.0,"VMware, Inc.",2026-06-14T19:24:56Z,Normal
BU2-SLCFTP009,10.20.61.162,RHEL 10.0,7.30.19925.0,"VMware, Inc.",2026-06-25T11:11:21Z,Normal
BU1-PWCIIS064.BU1.LOCAL,"10.10.252.128, 10.16.114.17",Windows Server 2025,7.36.19551.0,HPE,2026-06-25T19:26:15Z,Normal
BU5-PWCSQL032,10.50.17.16,Windows Server 2019,7.32.19208.0,"VMware, Inc.",2026-06-25T00:19:59Z,Normal
BU1-PLCDKR003,10.10.170.192,RHEL 8.10,7.40.20060.0,"VMware, Inc.",2026-06-25T22:19:43Z,Normal
BU3-PWCRDP015,10.30.47.242,Windows 11,7.39.19219.0,"VMware, Inc.",2026-06-25T07:56:11Z,Normal
BU1-PWCRDP010,"10.10.17.65, 10.11.31.32",Windows 11,7.31.19045.0,"VMware, Inc.",2026-06-26T01:35:03Z,Normal
BU2-PLCFTP027,"10.20.169.103, 10.12.219.24",RHEL 9.6,7.36.19975.0,"VMware, Inc.",2026-06-24T21:16:44Z,Normal
BU1-SWCPRT024,10.10.60.184,Windows Server 2022,7.41.20976.0,"VMware, Inc.",2026-06-15T04:55:17Z,Normal
BU1-SWCAPP045,10.10.116.97,Windows Server 2016,7.38.19566.0,"VMware, Inc.",2026-06-25T10:04:15Z,Normal
BU2-PWCDNS067,10.20.8.197,Windows Server 2019,7.39.19583.0,"VMware, Inc.",2026-06-25T22:47:01Z,Normal
BU4-PWCDNS059,10.40.41.233,Windows Server 2022,7.35.20021.0,"VMware, Inc.",2026-06-25T19:35:28Z,Normal
BU2-PWCEXC072,"10.20.145.218, 10.20.248.63",Windows Server 2019,7.41.20069.0,"VMware, Inc.",2026-06-25T19:45:07Z,Normal
BU3-PWCADC002,10.30.67.121,Windows Server 2019,7.33.20386.0,"VMware, Inc.",2026-06-24T18:40:45Z,Normal
BU5-SWCFIL004,10.50.107.245,Windows Server 2022,7.41.20409.0,"VMware, Inc.",2026-06-24T18:16:53Z,Normal
BU4-PWCAPP081,10.40.171.217,Windows Server 2022,7.34.19598.0,Microsoft Corporation,2026-06-25T18:02:11Z,Normal
BU4-PWCCRM051,10.40.110.1,Windows Server 2022,7.38.19300.0,"VMware, Inc.",2026-06-25T02:54:32Z,Normal
BU1-PWCIIS127,"10.10.114.147, 10.5.125.158",Windows Server 2025,7.30.20885.0,Microsoft Corporation,2026-06-25T18:10:51Z,Normal
BU5-SWCDNS021.BU5.LOCAL,10.50.218.183,Windows Server 2016,7.40.20924.0,"VMware, Inc.",2026-06-24T23:01:22Z,Normal
BU5-PLCAPI003,"10.50.131.248, 10.20.10.57",RHEL 10.0,7.36.20067.0,Microsoft Corporation,2026-06-25T12:01:56Z,Normal
BU1-SLCBAK011,10.10.255.75,RHEL 9.6,7.37.20553.0,"VMware, Inc.",2026-06-25T11:14:41Z,Normal
BU5-DWCWEB003.BU5.LOCAL,"10.50.206.53, 10.14.74.75",Windows Server 2025,7.38.20584.0,"VMware, Inc.",2026-06-26T01:22:25Z,Normal
BU2-SWCRDP029.BU2.LOCAL,10.20.240.192,Windows Server 2016,7.30.19798.0,"VMware, Inc.",2026-06-26T01:10:47Z,Normal
BU2-SWCERP025,10.20.125.112,Windows Server 2025,7.34.19946.0,Microsoft Corporation,2026-06-25T22:55:19Z,Normal
BU1-PWCSAP099,10.10.169.3,Windows Server 2016,7.34.19864.0,"VMware, Inc.",2026-06-25T00:49:11Z,Normal
BU1-SWCCRM039,10.10.32.191,Windows Server 2025,7.37.20957.0,Microsoft Corporation,2026-06-16T11:44:50Z,Normal
BU2-PWCADC026,10.20.173.11,Windows Server 2016,7.41.20517.0,Dell Inc.,2026-06-25T17:49:38Z,Normal
BU1-SWCDNS011,10.10.209.251,Windows Server 2025,7.36.19569.0,"VMware, Inc.",2026-06-25T03:41:56Z,Normal
BU1-SLCMON006,10.10.110.59,RHEL 8.10,7.31.19820.0,"VMware, Inc.",2026-06-25T20:58:59Z,Normal
BU5-PLCWEB039.BU5.LOCAL,10.50.145.124,RHEL 9.6,7.35.19555.0,"VMware, Inc.",2026-06-24T17:06:04Z,Normal
BU3-PWCSHP011,10.30.77.129,Windows Server 2019,7.31.19488.0,Microsoft Corporation,2026-05-18T22:32:12Z,Normal
BU4-PLCNGX041.BU4.LOCAL,10.40.81.160,RHEL 10.0,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU4-SLCDKR018,10.40.135.232,RHEL 9.6,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU3-PWCDNS039,10.30.165.198,Windows Server 2016,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:37Z,Normal
BU1-SWCPRT051,10.10.66.168,Windows Server 2022,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU4-PWCCRM007,10.40.132.205,Windows Server 2022,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU1-SLCSMT004.BU1.LOCAL,10.10.171.162,RHEL 10.0,7.39.20802.0,Microsoft Corporation,2026-04-01T04:38:47Z,Reduced Functionality Mode
BU1-SWCSHP061,10.10.16.111,Windows Server 2016,7.39.19321.0,Microsoft Corporation,2026-06-24T17:37:49Z,Normal
BU1-DLCPGS014,10.10.20.6,RHEL 10.0,7.33.19684.0,Microsoft Corporation,2026-06-21T21:40:41Z,Normal
BU2-DWCIIS006.BU2.LOCAL,10.20.96.174,Windows Server 2019,7.38.19700.0,HPE,2026-06-25T18:02:17Z,Normal
BU4-PWCADC050,10.40.186.31,Windows Server 2025,7.32.19107.0,Dell Inc.,2026-06-25T02:20:16Z,Normal
BU2-PLCLOG019,10.20.126.186,RHEL 9.6,7.35.19699.0,Microsoft Corporation,2026-06-24T23:42:25Z,Normal
BU1-PWCPRT008.BU1.LOCAL,10.10.65.148,Windows Server 2019,7.30.20406.0,"VMware, Inc.",2026-04-03T14:37:14Z,Normal
BU2-PWCCRM023,10.20.44.178,Windows Server 2022,7.34.20502.0,"VMware, Inc.",2026-06-25T01:28:34Z,Normal
BU1-PWCRDP002,"10.10.210.8, 10.7.66.19",Windows 11,7.31.20116.0,"VMware, Inc.",2026-06-25T22:06:55Z,Normal
BU4-DWCSQL028,10.40.26.197,Windows Server 2019,7.33.19181.0,"VMware, Inc.",2026-06-21T04:53:21Z,Normal
BU1-SWCIDM044,"10.10.234.250, 10.4.8.126",Windows Server 2022,7.33.19603.0,"VMware, Inc.",2026-06-25T02:54:37Z,Normal
BU2-SWCFIL038,10.20.79.2,Windows Server 2025,7.30.20368.0,"VMware, Inc.",2026-06-25T21:40:48Z,Normal
BU2-PWCAPP093.BU2.LOCAL,10.20.27.206,Windows Server 2022,7.38.20124.0,"VMware, Inc.",2026-06-25T18:45:03Z,Normal
BU2-DWCSHP027,"10.20.244.141, 10.17.29.230",Windows Server 2016,7.37.19067.0,HPE,2026-06-25T10:19:41Z,Normal
BU4-PWCWEB092,10.40.88.113,Windows Server 2025,7.31.20067.0,"VMware, Inc.",2026-06-26T01:10:12Z,Reduced Functionality Mode
BU2-PWCDNS055,10.20.247.242,Windows Server 2019,7.32.19602.0,Microsoft Corporation,2026-06-14T08:35:02Z,Normal
BU2-PWCRDP031,10.20.71.79,Windows 11,7.32.20956.0,"VMware, Inc.",2026-06-25T17:34:15Z,Normal
BU4-PLCAPI038,10.40.4.133,RHEL 8.10,7.38.20199.0,"VMware, Inc.",2026-06-25T00:37:42Z,Normal
BU1-PWCAPP028,10.10.97.48,Windows Server 2022,7.35.19248.0,Microsoft Corporation,2026-06-26T03:17:49Z,Normal
BU2-SWCRDP056,10.20.73.1,Windows Server 2016,7.36.19780.0,Dell Inc.,2026-06-25T19:33:53Z,Normal
BU2-PLCELK018,10.20.17.248,RHEL 8.10,7.38.19712.0,"VMware, Inc.",2026-06-24T16:39:12Z,Reduced Functionality Mode
BU1-PLCFTP029,10.10.252.38,RHEL 10.0,7.37.20431.0,"VMware, Inc.",2026-06-26T00:41:23Z,Reduced Functionality Mode
BU1-PLCFTP062,10.10.249.16,RHEL 10.0,7.41.20766.0,HPE,2026-06-24T20:47:50Z,Normal
BU1-PWCCRM139,"10.10.138.250, 10.8.250.198",Windows Server 2025,7.33.19390.0,Microsoft Corporation,2026-06-24T16:47:59Z,Normal
BU1-PWCERP113.BU1.LOCAL,10.10.230.51,Windows Server 2025,7.38.19159.0,"VMware, Inc.",2026-03-31T07:46:53Z,Normal
BU1-PWCEXC112,10.10.46.180,Windows Server 2025,7.35.20803.0,Dell Inc.,2026-06-25T19:12:20Z,Normal
BU1-PLCSMT003,"10.10.163.237, 10.11.41.46",RHEL 10.0,7.40.20004.0,Microsoft Corporation,2026-06-19T08:26:49Z,Normal
BU1-SLCELK008.BU1.LOCAL,10.10.172.148,RHEL 9.6,7.34.19659.0,Microsoft Corporation,2026-06-24T16:37:01Z,Normal
BU4-PWCSQL025.BU4.LOCAL,10.40.45.240,Windows Server 2019,7.32.19020.0,Dell Inc.,2026-06-25T01:51:24Z,Normal
BU2-SWCCRM030,10.20.45.235,Windows 11,7.32.19185.0,"VMware, Inc.",2026-06-24T23:10:02Z,Normal
BU1-PWCSHP130.BU1.LOCAL,10.10.90.17,Windows Server 2025,7.41.20446.0,HPE,2026-06-24T22:45:54Z,Normal
BU1-PWCSQL015.BU1.LOCAL,10.10.53.181,Windows Server 2019,7.31.19477.0,"VMware, Inc.",2026-06-25T04:56:42Z,Normal
BU4-SWCSHP045.BU4.LOCAL,10.40.92.249,Windows Server 2025,7.31.20855.0,"VMware, Inc.",2026-06-26T02:18:23Z,Normal
BU5-PWCEXC083,10.50.77.103,Windows Server 2016,7.37.20161.0,"VMware, Inc.",2026-06-25T17:49:14Z,Normal
BU3-PLCMON006,10.30.96.162,RHEL 9.6,7.40.20752.0,"VMware, Inc.",2026-06-25T04:45:13Z,Reduced Functionality Mode
BU3-SWCIIS015,10.30.135.136,Windows Server 2016,7.37.19454.0,Microsoft Corporation,2026-06-25T12:47:07Z,Normal
BU4-PWCPRT137,10.40.184.69,Windows Server 2025,7.39.20555.0,Microsoft Corporation,2026-06-14T07:19:49Z,Reduced Functionality Mode
BU2-PWCAPP101,10.20.62.143,Windows Server 2022,7.32.19666.0,Microsoft Corporation,2026-06-24T22:26:06Z,Normal
BU1-SLCMON013,"10.10.139.199, 10.7.145.216",RHEL 8.10,7.38.20034.0,HPE,2026-06-25T22:58:58Z,Reduced Functionality Mode
BU3-PWCIDM019,10.30.216.231,Windows Server 2016,7.41.20276.0,"VMware, Inc.",2026-06-24T22:05:32Z,Normal
BU4-PLCELK037.BU4.LOCAL,10.40.170.235,RHEL 9.6,7.35.19196.0,Microsoft Corporation,2026-06-24T23:34:11Z,Normal
BU1-PWCFIL116,10.10.5.250,Windows Server 2019,7.34.19502.0,"VMware, Inc.",2026-06-25T01:31:59Z,Normal
BU1-PWCIDM004.BU1.LOCAL,10.10.167.68,Windows 11,7.32.19710.0,"VMware, Inc.",2026-06-24T16:34:36Z,Normal
BU5-SWCSQL019,10.50.94.173,Windows Server 2025,7.36.19116.0,HPE,2026-06-25T12:21:50Z,Normal
BU1-PWCSHP012.BU1.LOCAL,10.10.163.46,Windows Server 2025,7.31.19028.0,Dell Inc.,2026-06-25T09:34:21Z,Normal
BU1-PWCCRM121,10.10.236.176,Windows Server 2025,7.36.19971.0,HPE,2026-06-26T03:11:39Z,Normal
BU4-PWCDNS130,"10.40.40.178, 10.6.171.196",Windows Server 2022,7.41.19744.0,HPE,2026-06-25T00:12:55Z,Normal
BU1-PLCELK056,10.10.45.2,RHEL 9.6,7.30.19210.0,Dell Inc.,2026-06-25T06:53:38Z,Normal
BU1-DWCADC004,"10.10.71.34, 10.5.179.127",Windows Server 2025,7.40.19292.0,Dell Inc.,2026-06-25T11:33:10Z,Normal
BU2-PWCIIS067,10.20.97.132,Windows Server 2019,7.32.20381.0,"VMware, Inc.",2026-06-22T16:16:41Z,Normal
BU1-PWCRDP132,10.10.41.30,Windows 11,7.31.20315.0,"VMware, Inc.",2026-06-25T00:34:49Z,Normal
BU1-PWCWEB064,10.10.67.170,Windows Server 2022,7.31.20955.0,"VMware, Inc.",2026-06-26T03:15:45Z,Normal
BU3-PWCADC046.BU3.LOCAL,10.30.114.47,Windows Server 2019,7.32.20143.0,"VMware, Inc.",2026-06-25T21:14:07Z,Normal
BU5-SWCAPP014,10.50.234.94,Windows Server 2019,7.33.19180.0,"VMware, Inc.",2026-06-25T23:52:55Z,Normal
BU3-SLCDKR007,10.30.139.134,RHEL 10.0,7.32.19686.0,"VMware, Inc.",2026-06-25T12:19:52Z,Reduced Functionality Mode
BU5-PWCWEB005,10.50.31.205,Windows Server 2019,7.35.20946.0,"VMware, Inc.",2026-04-11T03:06:17Z,Normal
BU3-PWCDNS040.BU3.LOCAL,10.30.175.160,Windows Server 2016,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU4-PWCSAP080,10.40.157.93,Windows Server 2016,7.38.20724.0,"VMware, Inc.",2026-06-24T19:00:01Z,Normal
BU5-SLCPRX004,10.50.85.84,RHEL 9.6,7.30.19368.0,"VMware, Inc.",2026-06-25T18:46:09Z,Normal
BU2-DLCBAK001.BU2.LOCAL,"10.20.143.159, 10.8.220.110",RHEL 10.0,7.41.20251.0,"VMware, Inc.",2026-06-25T04:18:31Z,Normal
BU3-PLCPRX024.BU3.LOCAL,10.30.113.82,RHEL 9.6,7.41.19072.0,Microsoft Corporation,2026-06-26T03:41:30Z,Normal
BU2-PWCIIS093,10.20.157.55,Windows Server 2019,7.37.20808.0,"VMware, Inc.",2026-06-25T05:44:03Z,Normal
BU1-SWCDNS045,10.10.176.215,Windows Server 2025,7.41.20362.0,"VMware, Inc.",2026-06-25T20:32:18Z,Normal
BU2-PWCSQL015.BU2.LOCAL,10.20.255.214,Windows Server 2019,7.31.20949.0,Microsoft Corporation,2026-06-25T01:58:05Z,Normal
BU5-PWCERP012,10.50.153.139,Windows Server 2025,7.33.19590.0,"VMware, Inc.",2026-06-24T20:48:13Z,Normal
BU3-PWCFIL052,10.30.64.54,Windows Server 2025,7.40.20748.0,"VMware, Inc.",2026-06-25T00:17:36Z,Normal
BU1-PWCDNS137,10.10.140.227,Windows Server 2022,7.40.19673.0,Microsoft Corporation,2026-06-24T18:13:59Z,Normal
BU2-PLCSMT018,10.20.106.234,RHEL 8.10,7.40.19863.0,"VMware, Inc.",2026-06-25T05:18:25Z,Normal
BU5-PWCIIS017,10.50.217.75,Windows Server 2022,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU4-SWCSAP054,10.40.14.109,Windows Server 2022,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:23Z,Normal
BU1-SWCIDM041,"10.10.61.244, 10.8.196.119",Windows Server 2022,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU1-PWCCRM040,10.10.147.41,Windows Server 2025,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU1-PWCDNS159,10.10.1.203,Windows Server 2022,7.30.20259.0,Dell Inc.,2026-06-24T17:10:41Z,Normal
BU2-PWCPRT050,10.20.71.49,Windows Server 2019,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU4-SLCELK011,10.40.62.153,RHEL 9.6,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU2-PWCPRT084.BU2.LOCAL,10.20.126.28,Windows Server 2019,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU4-PWCCRM091,"10.40.100.22, 10.3.0.35",Windows Server 2022,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU2-PWCDNS029,10.20.202.179,Windows Server 2019,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU1-SWCIIS028.BU1.LOCAL,10.10.18.254,Windows Server 2025,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU5-PWCCRM036,10.50.48.97,Windows Server 2025,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU5-SWCSHP033,10.50.142.98,Windows Server 2016,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU4-PWCERP054,10.40.209.210,Windows Server 2022,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU2-PWCSQL084,10.20.133.92,Windows Server 2019,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU2-PWCIIS076,10.20.235.59,Windows Server 2019,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU4-PWCSHP086,10.40.19.161,Windows Server 2025,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU5-SWCPRT013,"10.50.45.250, 10.1.208.168",Windows Server 2019,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU4-PWCIDM033,10.40.52.7,Windows Server 2016,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU1-PWCIDM054,"10.10.254.121, 10.20.119.27",Windows 11,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU4-PWCIIS039,10.40.71.54,Windows Server 2016,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU4-PWCADC064,10.40.192.101,Windows Server 2025,7.30.19016.0,"VMware, Inc.",2026-06-24T18:41:54Z,Normal
BU5-DWCIIS007,"10.50.215.58, 10.4.147.5",Windows Server 2019,7.33.20268.0,"VMware, Inc.",2026-06-24T21:16:22Z,Normal
BU5-PLCORA009.BU5.LOCAL,10.50.231.121,RHEL 8.10,7.39.20144.0,HPE,2026-06-26T00:56:43Z,Normal
BU5-PWCRDP016,10.50.146.189,Windows Server 2022,7.34.19924.0,Dell Inc.,2026-06-23T03:00:24Z,Normal
BU2-PWCDNS083,"10.20.102.47, 10.16.27.16",Windows Server 2019,7.37.19030.0,"VMware, Inc.",2026-06-25T05:18:03Z,Normal
BU1-DWCPRT026,"10.10.78.33, 10.15.182.91",Windows Server 2025,7.41.20661.0,"VMware, Inc.",2026-06-25T11:57:10Z,Normal
BU1-DWCSQL001,10.10.47.146,Windows Server 2022,7.41.19802.0,Microsoft Corporation,2026-06-24T17:08:09Z,Normal
BU2-PLCNGX006,"10.20.70.144, 10.19.217.150",RHEL 9.6,7.34.19142.0,Microsoft Corporation,2026-06-24T15:58:55Z,Normal
BU1-PWCPRT022,10.10.150.157,Windows Server 2019,7.33.20713.0,HPE,2026-06-24T17:12:35Z,Normal
BU2-PWCCRM066,10.20.153.131,Windows Server 2022,7.34.20901.0,Dell Inc.,2026-06-24T23:04:41Z,Normal
BU4-SWCIIS034,"10.40.204.246, 10.13.84.41",Windows Server 2025,7.39.19191.0,Microsoft Corporation,2026-06-25T05:43:11Z,Normal
BU2-PWCWEB023.BU2.LOCAL,10.20.94.99,Windows Server 2016,7.39.19071.0,Dell Inc.,2026-06-25T07:32:58Z,Normal
BU1-PWCCRM063,10.10.24.145,Windows Server 2025,7.35.19934.0,"VMware, Inc.",2026-06-25T20:04:49Z,Normal
BU1-DWCEXC024,10.10.229.50,Windows Server 2019,7.30.20720.0,Microsoft Corporation,2026-06-25T06:26:38Z,Normal
BU2-PLCPGS046,10.20.243.102,RHEL 10.0,7.40.20601.0,HPE,2026-06-25T11:11:58Z,Normal
BU1-SWCSQL016,10.10.191.194,Windows Server 2022,7.39.20099.0,Microsoft Corporation,2026-06-25T12:23:56Z,Normal
BU3-PLCELK014.BU3.LOCAL,10.30.147.123,RHEL 9.6,7.33.19103.0,Microsoft Corporation,2026-06-25T14:54:53Z,Normal
BU5-PWCIDM024,10.50.98.139,Windows Server 2019,7.37.19559.0,"VMware, Inc.",2026-06-25T15:36:51Z,Normal
BU4-PLCMON029,10.40.220.74,RHEL 10.0,7.33.19101.0,Dell Inc.,2026-06-25T12:54:04Z,Normal
BU1-PWCERP103,10.10.184.160,Windows Server 2025,7.40.19892.0,Dell Inc.,2026-06-25T04:26:46Z,Normal
BU1-PWCSQL111,"10.10.48.115, 10.3.133.103",Windows Server 2019,7.40.19469.0,"VMware, Inc.",2026-06-25T21:05:31Z,Normal
BU4-PLCAPP020,"10.40.239.17, 10.13.197.233",RHEL 8.10,7.41.20397.0,"VMware, Inc.",2026-06-21T00:23:20Z,Normal
BU2-PWCRDP003,10.20.26.96,Windows 11,7.32.19403.0,Microsoft Corporation,2026-06-25T16:02:40Z,Normal
BU3-PLCPRX019,10.30.12.74,RHEL 9.6,7.34.20457.0,"VMware, Inc.",2026-06-25T09:06:41Z,Normal
BU1-PLCFTP004,10.10.8.172,RHEL 10.0,7.41.20255.0,"VMware, Inc.",2026-06-25T11:11:02Z,Normal
BU5-PWCPRT030,10.50.87.45,Windows Server 2019,7.35.20357.0,HPE,2026-06-26T00:43:05Z,Normal
BU1-PWCDNS002,10.10.223.36,Windows Server 2022,7.39.19247.0,"VMware, Inc.",2026-06-25T09:19:30Z,Normal
BU4-SLCWEB022,10.40.51.50,RHEL 8.10,7.34.19910.0,"VMware, Inc.",2026-06-26T03:41:03Z,Normal
BU4-SWCADC061,"10.40.28.105, 10.3.214.119",Windows Server 2019,7.41.20582.0,Microsoft Corporation,2026-04-28T04:33:55Z,Normal
BU4-PWCWEB019.BU4.LOCAL,10.40.243.13,Windows Server 2025,7.36.19251.0,Dell Inc.,2026-06-26T00:11:38Z,Normal
BU4-PWCIDM028,10.40.92.150,Windows Server 2016,7.36.19429.0,"VMware, Inc.",2026-06-25T15:05:01Z,Normal
BU5-PLCSMT022,10.50.243.120,RHEL 8.10,7.30.20966.0,"VMware, Inc.",2026-06-25T08:38:29Z,Normal
BU3-PWCCRM015.BU3.LOCAL,10.30.90.138,Windows Server 2022,7.40.20806.0,"VMware, Inc.",2026-06-25T19:10:00Z,Normal
BU5-PWCERP031.BU5.LOCAL,10.50.229.40,Windows Server 2025,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU1-PWCIDM043,10.10.4.228,Windows 11,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU2-PLCPRX024,10.20.212.110,RHEL 8.10,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:37Z,Normal
BU1-PWCEXC077,10.10.70.75,Windows Server 2025,7.33.19252.0,"VMware, Inc.",2026-06-24T18:01:35Z,Normal
BU4-PLCPGS030,10.40.152.89,RHEL 10.0,7.38.19608.0,"VMware, Inc.",2026-06-25T16:07:56Z,Normal
BU3-SWCRDP012.BU3.LOCAL,10.30.227.241,Windows 11,7.31.19394.0,HPE,2026-06-25T22:16:07Z,Normal
BU1-SWCSQL021,10.10.200.129,Windows Server 2022,7.30.20666.0,"VMware, Inc.",2026-06-25T12:00:20Z,Reduced Functionality Mode
BU4-PWCWEB001,10.40.207.229,Windows Server 2025,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU1-PWCERP034,10.10.210.149,Windows Server 2025,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU5-DLCFTP004,10.50.15.112,RHEL 10.0,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU5-PWCAPP047,"10.50.9.148, 10.20.160.10",Windows Server 2016,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU4-PWCADC114,10.40.250.191,Windows Server 2025,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU1-PLCPRX053,10.10.141.87,RHEL 8.10,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU2-DWCDNS019.BU2.LOCAL,10.20.241.205,Windows Server 2022,7.34.19445.0,"VMware, Inc.",2026-06-24T19:32:37Z,Normal
BU1-PWCIIS079.BU1.LOCAL,10.10.224.180,Windows Server 2025,7.36.19936.0,"VMware, Inc.",2026-06-15T10:39:49Z,Normal
BU5-DWCAPP016,10.50.106.96,Windows Server 2025,7.31.19864.0,"VMware, Inc.",2026-06-25T18:48:34Z,Normal
BU1-SWCIIS025,10.10.255.7,Windows Server 2025,7.35.19275.0,"VMware, Inc.",2026-06-15T21:19:14Z,Normal
BU4-PLCJMP036,10.40.37.250,RHEL 10.0,7.39.19047.0,Microsoft Corporation,2026-06-25T03:44:11Z,Normal
BU5-PLCLOG011,10.50.208.10,RHEL 9.6,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
