Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU2-PWCFIL026,7.15.17000,2026-06-24T07:49:39.831Z,2026-04-11T03:23:04.949Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,91d8af78c4daef0c00da1ab2f2a15469
BU1-SWCFIL031,7.17.17256,2026-06-25T00:11:37.626Z,2024-12-30T01:17:45.502Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,d92deafb0ddc581d8416810ce5c1bbcd
BU5-PWCCRM012,7.14.17842,2026-06-23T09:46:55.596Z,2026-03-25T08:17:47.814Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,d1c8a00363b3bdba958f5bc06a47d298
BU2-PWCSAP055,7.19.17652,2026-04-13T04:34:20.850Z,2023-09-09T16:29:28.375Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,7a337012f5f722aa5757a2968fe6ee55
BU2-DLCBAK006,7.16.17194,2026-06-24T06:19:44.734Z,2024-05-30T18:17:01.013Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,41761f73c78f742d40a3a454503f46f1
BU5-SLCELK007,7.17.17044,2026-04-04T07:23:31.176Z,2025-02-07T00:45:57.879Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,07872d46f0f182c4f6169e1aeba4e9a2
BU5-SWCSHP004,7.18.17308,2026-06-24T17:13:11.124Z,2023-11-30T05:21:33.796Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,8bcf093947ace68bf0aab173a398de24
BU1-PWCAPP070,7.18.17442,2026-05-23T21:15:01.841Z,2025-02-18T08:59:41.693Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,61f22578209a818c7b1ee817fcbf011a
BU1-PLCAPP043,7.16.17155,2026-06-24T11:55:14.197Z,2025-01-15T08:41:27.834Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,894beccdcaf31e80fef52189e59369d9
BU5-PWCSHP085,7.16.17756,2026-06-23T18:17:15.785Z,2024-01-29T12:46:35.932Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,8901dc6f37965ca7b6363d989cda6041
BU1-PLCAPI037,7.18.17725,2026-06-24T14:39:19.720Z,2023-11-17T20:34:16.219Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,feb34c0f5f6f21fc8ddb0623b23baf67
BU1-PLCAPP026,7.18.17425,2026-06-25T04:03:32.687Z,2023-12-07T06:44:02.732Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,c579b000a0d8a5500e9930cfd00d4eea
BU5-PWCEXC071,7.19.17822,2026-06-23T18:02:03.423Z,2024-09-27T16:47:04.396Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,9ba0be3277646fc72d9662da43797cbe
BU2-PWCDNS020,7.16.17589,2026-06-23T12:58:03.736Z,2024-05-26T06:16:27.395Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,19b02903fe89a10d4db74302740d122b
BU4-SLCJMP002,7.14.17759,2026-06-23T11:07:35.334Z,2024-08-07T14:34:02.222Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,8c0c9cd7d5e2c3a359d638ba7aaa6c85
BU4-PWCCRM139,7.19.17077,2026-06-24T06:50:23.196Z,2024-01-29T10:15:11.612Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,ffdef06e5b1686ae7eb7f7706e4333e7
BU1-PLCPRX002,7.15.17868,2026-06-25T03:51:47.983Z,2025-05-19T12:24:41.114Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,f71c1e122a9cd5efdf441ad78d51c032
BU1-PLCAPP016,7.17.17527,2026-06-24T18:35:16.062Z,2024-05-27T10:36:14.852Z,Red Hat Enterprise Linux 8.10,Linux,Reduced Functionality Mode,BU1/Servers,63bd780f319f5e47996b7a7e4f470c0b
BU1-PWCERP004,7.17.17084,2026-06-24T21:43:15.358Z,2025-07-15T14:56:03.830Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,e35913a79425ca75995ef0ec80dd16e3
BU3-PLCBAK001,7.17.17895,2026-06-24T14:03:32.447Z,2024-04-18T19:35:33.487Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,3643d9b054a7f54c74251a45b6004f9d
BU5-PLCLOG005,7.14.17581,2026-06-24T06:57:56.398Z,2025-08-17T09:45:18.171Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,d2f2c3e6fc7433c0efaf45682f1093df
BU1-SWCRDP016,7.18.17795,2026-06-23T16:42:29.124Z,2024-01-04T17:11:30.401Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,264c5fe0b849a32884a3ac1092a01b4f
BU1-PLCPRX021,7.18.17394,2026-06-24T10:14:45.710Z,2026-03-07T07:10:19.461Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,a03ff20ef1673ad0960ca808a87ce233
BU1-PLCAPI013,7.14.17824,2026-03-27T09:24:43.752Z,2026-01-09T12:05:31.370Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,b56616b14a12b975774536fbe6a96b3d
BU1-PWCWEB153,7.19.17763,2026-06-23T11:42:14.510Z,2024-03-13T18:00:36.607Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,e176050badc2c5e091f78dcef1da2305
BU4-PLCELK007,7.19.17182,2026-04-20T04:29:01.879Z,2025-12-08T18:13:48.884Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,d4a5f02dfce2fdb4e82db0ac7d305370
BU4-SWCADC037,7.16.17621,2026-06-24T23:07:37.909Z,2025-09-20T03:39:40.652Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,2f827f4b1c77ace098f1d39a5232c19e
BU4-PWCADC103,7.19.17844,2026-06-23T11:53:44.708Z,2023-12-03T06:25:47.690Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU4/Servers,d25fa468d51c17830be576855b0f7448
BU1-PLCORA004,7.19.17080,2026-06-23T16:02:48.687Z,2023-12-20T01:16:34.502Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,4747f66e7cc6263452bd7714343009ae
BU4-PWCIDM104,7.16.17610,2026-06-24T14:12:49.907Z,2025-02-13T07:22:44.071Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,a068d6e9d2ca24c01fc2c0b3de7fbb3e
BU3-DWCAPP006,7.17.17035,2026-06-24T07:38:18.167Z,2024-08-05T01:02:58.447Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,4a4a9379479e9ba460676645c3fc897a
BU1-PWCFIL003,7.16.17439,2026-06-23T20:14:20.009Z,2024-02-04T03:15:11.914Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,d6f711fe74dd93125ae4254fa743d66e
BU1-PLCELK039,7.14.17057,2026-06-24T09:59:57.156Z,2024-04-15T09:05:11.239Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,3c0f13887bd88852157d715ae7e57e1a
BU3-PLCPRX020,7.15.17491,2026-05-05T08:04:15.344Z,2024-09-02T21:57:48.880Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,01a50c5f0c65679c85a08a988b174428
BU4-PLCMON005,7.17.17853,2026-06-24T02:33:11.120Z,2023-12-17T01:15:41.191Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,f9566bfee850e337626370db88a16c77
BU1-PWCEXC021,7.15.17373,2026-06-23T11:01:55.336Z,2025-10-19T22:15:04.056Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,8a4fb52b62fc097f04e1c321a29def3e
BU1-PWCSHP060,7.17.17822,2026-06-24T00:41:20.300Z,2025-03-11T16:04:57.685Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,ab3f22dbe17827e43ce71fda73967d76
BU1-PLCSMT052,7.16.17383,2026-06-23T20:34:50.033Z,2024-02-29T10:10:14.488Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,6a94f5a09c7d99ea9eca13fd0ae3039c
BU4-PWCIDM046,7.14.17618,2026-06-24T16:54:18.819Z,2026-02-23T17:47:14.332Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,ac4c0096d506e352580da333c776a484
BU5-PLCLOG007,7.17.17686,2026-06-24T05:49:01.575Z,2024-02-09T21:49:26.742Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,5c5d5ec2a93eabc1ee503065c79ba294
BU2-PLCPRX002,7.19.17485,2026-06-23T08:22:27.678Z,2024-06-12T09:45:08.349Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,a428f26a26c67cc2947b1bf74c868fa6
BU4-PWCADC068,7.15.17241,2026-06-24T15:41:18.353Z,2024-04-02T07:25:51.884Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,28935650037887d1a87f97af640e2764
BU2-PWCCRM103,7.19.17646,2026-06-23T10:05:09.973Z,2023-09-30T10:49:27.094Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,15bef92df520b86c6c67caa269c54d95
BU5-DWCCRM023,7.18.17726,2026-06-24T00:19:57.819Z,2024-07-17T11:46:37.641Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,f3209382325d45bf5cdbaf537bc2f607
BU3-DWCIIS012,7.15.17407,2026-06-24T20:41:20.968Z,2025-07-28T10:52:11.545Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,05af623d231ea0366711140782e9e011
BU5-PWCRDP011,7.15.17438,2026-06-24T04:41:51.082Z,2025-10-04T08:43:18.093Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,386bb08cdf192a0dc6b384a43d0f6f16
BU3-PWCIDM047,7.18.17201,2026-06-24T17:10:56.394Z,2023-12-10T11:34:59.932Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,a1ff5bfd250a2e06de4628027f16623b
BU2-PWCRDP055,7.16.17638,2026-06-24T17:58:14.889Z,2024-10-27T03:24:30.909Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,e0904c18b8bb04aceb0f1f10af8fb47d
BU5-DWCSAP010,7.19.17402,2026-06-23T08:08:03.638Z,2024-04-11T20:09:56.060Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,6f047e0bc59003674c3436678722d61f
BU3-PWCSAP027,7.15.17715,2026-06-24T10:21:29.746Z,2024-05-26T00:11:40.569Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,8151b7acc0804c0dc9c99917c58d8362
BU5-SWCSAP011,7.19.17174,2026-06-23T22:38:04.242Z,2025-04-19T03:05:50.393Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,427f915e0a71040b4a437fe3eb368ba1
BU3-DWCSAP003,7.18.17719,2026-06-25T02:35:36.078Z,2025-11-17T12:52:22.913Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,1baff203691593785c09fb1b6ce51e4a
BU3-DLCAPI001,7.19.17229,2026-05-08T04:24:29.856Z,2025-11-17T08:58:47.620Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,b42de0d7034e93050f3b2fa3bffce0f2
BU5-PWCADC004,7.14.17180,2026-06-23T18:25:44.306Z,2024-06-03T16:55:55.113Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,0e4538b4a2e03928b61a4df73e01591d
BU3-PWCIIS017,7.17.17696,2026-06-23T14:35:49.282Z,2024-01-18T13:23:58.049Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,f2363be143211563a5d2e590093f5175
BU2-PLCPRX012,7.17.17458,2026-06-24T14:11:53.794Z,2024-07-21T06:45:17.249Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,864e769dfc6635f4e467cf6e0e30e84c
BU3-PWCCRM053,7.19.17790,2026-06-24T23:28:01.182Z,2025-01-15T17:37:10.569Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,39dc19d1353c9bc1caa95b73dfb5c2b1
BU4-PWCFIL119,7.14.17097,2026-06-24T18:23:03.662Z,2025-11-16T08:40:57.565Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,068b57e4b2ddb87c92765ffa0802b1c4
BU4-PWCERP060,7.15.17845,2026-06-24T18:30:29.278Z,2024-08-21T06:22:28.958Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,110615b1551460127e567261a93791e3
BU2-PWCERP038,7.16.17188,2026-06-23T20:27:45.135Z,2024-07-07T04:16:12.098Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,ddc3a7164a1a85724047062dada076d0
BU4-PWCIIS038,7.17.17130,2026-06-24T00:02:40.976Z,2024-07-30T22:17:09.365Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,30effd1d014956badce2fdab20b1aa07
BU1-DWCWEB015,7.17.17700,2026-06-24T09:24:15.275Z,2024-10-06T07:58:37.112Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,0f1d3b5259722357a23b722636f0a155
BU5-PWCSQL004,7.15.17081,2026-05-14T19:15:04.804Z,2024-11-03T12:48:30.455Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,c265d00cacd813f74a24ada5df648016
BU5-PWCADC055,7.16.17113,2026-06-24T16:04:58.731Z,2024-01-20T05:46:47.769Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,6ae9b5d9c9db808ae6c0cff2ac728874
BU1-PLCORA006,7.19.17885,2026-06-25T04:07:12.091Z,2024-08-20T15:14:41.661Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,0ce076ea7078cd0887c4a5ed38178aeb
BU1-PWCERP040,7.17.17705,2026-06-23T14:52:13.911Z,2025-05-11T03:10:45.212Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,f3146338161ff578dde8228488657c82
BU2-DWCIIS009,7.18.17152,2026-06-24T09:03:52.363Z,2025-09-30T22:43:54.938Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,e39936512104bec995bfbda3070d8e88
BU3-PWCFIL028,7.17.17693,2026-06-23T12:08:25.825Z,2025-01-11T07:24:07.127Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,562939ea333df3c6d3652ee2d1aa7ca5
BU5-PLCFTP011,7.16.17122,2026-06-25T00:12:43.363Z,2023-11-28T17:21:50.914Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,1589aeb7a7e686096a7c8227c34ba73d
BU4-DLCORA007,7.15.17526,2026-06-23T19:41:49.367Z,2025-12-29T06:31:45.573Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU4/Servers,9b4ffa669cd9c9f824bbf29731bdf80e
BU2-DWCIIS021,7.14.17413,2026-06-23T17:32:05.717Z,2025-09-12T11:51:20.117Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,a546d7ba8f0db8060dc51b68ccab60b1
BU1-PLCDKR052,7.19.17703,2026-06-23T08:41:05.976Z,2026-04-24T09:36:32.897Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,af7d15dd5fef58ad733bde46a0a49d3d
BU5-DWCDNS019,7.17.17590,2026-06-24T10:14:23.195Z,2025-03-21T23:25:25.847Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,708d38fbfe04edeb068311280fc970bb
BU4-PLCAPP045,7.15.17286,2026-06-24T03:02:07.440Z,2026-03-26T12:43:56.359Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU4/Servers,fb9663751c095230c04c871ecf346d40
BU3-PLCFTP016,7.17.17469,2026-06-24T08:22:58.160Z,2025-11-24T06:27:51.563Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,190ef91a06a08bccae9c19bd7e627d6e
BU2-SWCSHP027,7.17.17388,2026-06-23T16:10:24.901Z,2025-09-26T12:44:17.446Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,bf3a82db79a741d85ad4e7fe261d55c7
BU1-SWCSAP011,7.17.17573,2026-06-23T11:48:21.030Z,2024-11-13T10:48:12.129Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,5cc2ccd21776506f8ac2edf621637f80
BU1-SWCPRT003,7.17.17011,2026-06-23T11:35:45.615Z,2025-03-11T06:56:40.498Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,1004b4d01bf24ccb0f4433d2d740bb56
BU5-PWCSAP010,7.15.17395,2026-06-23T07:45:09.639Z,2024-12-18T15:11:08.360Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,e5f89a206090f63bacc2e0e0b242e42e
BU5-SWCAPP012,7.14.17892,2026-06-24T11:26:14.971Z,2024-04-13T01:04:24.053Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,ebc280464190b6a92b2478045207af76
BU4-SLCFTP026,7.15.17245,2026-06-23T07:24:06.713Z,2024-09-15T10:46:17.511Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,cf4bf8b51228c45f3b63cb3e17bed621
BU1-DWCFIL011,7.19.17282,2026-06-24T13:41:27.929Z,2025-12-03T05:18:35.929Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,6647160a277f7276b7874a39c71bec7e
BU4-DLCFTP010,7.19.17489,2026-06-24T06:10:24.956Z,2025-07-11T13:54:48.717Z,Red Hat Enterprise Linux 8.10,Linux,Reduced Functionality Mode,BU4/Servers,4ccc0930cc203b7be7ee29448d628e51
BU1-PWCIIS091,7.15.17299,2026-06-23T22:12:54.926Z,2025-08-04T00:46:36.778Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,fcf9259dc1b8f04299e0dad9f45e5b0a
BU5-PLCELK033,7.15.17526,2026-06-23T12:04:14.641Z,2025-04-30T04:24:41.161Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,d8fa14fe03c80e935d446418fa9d4a30
BU4-PWCWEB112,7.16.17088,2026-06-24T01:12:42.547Z,2024-10-10T05:52:53.296Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,034cc062b9f2f974dc8b5d244adf2c11
BU2-PWCIDM083,7.18.17117,2026-06-24T04:04:42.809Z,2024-07-03T19:04:27.106Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,00bcdd0bbbad6756459e19901a027dfd
BU4-DWCIIS012,7.17.17501,2026-06-24T11:41:58.650Z,2025-09-28T02:37:36.144Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,a112e3509371507fd82cfa548f0df73d
BU1-PWCERP023,7.14.17888,2026-06-24T14:06:09.456Z,2025-09-24T07:02:53.603Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,e3a0869b5b555628e1b3afaea82d9182
BU1-DWCWEB017,7.16.17779,2026-06-23T23:40:56.728Z,2024-10-12T09:42:32.047Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,d70621d506f84ee10ef30e26de8d9a95
BU1-PWCSAP096,7.17.17245,2026-05-16T03:31:08.056Z,2024-06-06T00:34:59.391Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,4ac60f5e73567b4dae784fdc125e0aa8
BU4-PWCIIS055,7.14.17671,2026-06-24T04:41:03.123Z,2024-02-28T07:01:41.400Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,1ee751d0bbb1d05e3067ad116c712e63
BU4-DLCLOG009,7.17.17429,2026-06-24T11:45:55.357Z,2024-10-05T21:22:26.489Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU4/Servers,e748c7999bdbbd661f239311bc422331
BU3-PWCAPP014,7.18.17007,2026-06-24T21:35:28.464Z,2025-09-11T11:56:22.496Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,b7774db78c957782a3f6ab9cd42d6c34
BU2-SLCJMP019,7.17.17673,2026-06-24T07:03:44.821Z,2026-03-17T20:20:28.078Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,c6391630e34eb2f620a6a43282b3a465
BU3-PWCIIS045,7.15.17143,2026-06-25T00:17:43.374Z,2025-05-26T04:33:36.149Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,902f6ea7fd16d333b8e7a032ac025e07
BU5-DWCSQL009,7.16.17354,2026-04-04T17:49:00.697Z,2026-03-19T21:09:10.963Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,9f46c65b0a382e4b1e18bbd53f23660b
BU5-DWCDNS007,7.14.17876,2026-06-24T01:45:36.914Z,2025-04-03T22:44:56.112Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,7a3ec8ca92cbf6aa487f49e50303e5f6
BU3-PLCAPP003,7.14.17488,2026-06-24T06:19:05.009Z,2025-01-21T17:17:01.408Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,17412461d9ea9855ede1cb7dcd936050
BU4-DWCSQL033,7.14.17550,2026-06-23T13:36:17.888Z,2024-06-13T01:27:54.207Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,f568fc53bdd3fe4687018e5ef3536ee6
BU4-PWCADC097,7.15.17461,2026-06-25T05:12:12.870Z,2023-09-10T06:53:44.703Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,b029fb24a8aa0f0d15a7d9f162afcee5
BU2-PWCPRT063,7.18.17216,2026-06-24T20:23:21.134Z,2024-09-21T19:31:04.693Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3b4e54d97157794a08ceed5a438269d4
BU3-SWCSAP014,7.19.17629,2026-06-23T22:36:53.670Z,2025-11-11T17:03:40.599Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,963714013b981a1b7ca6d621fa383cbe
BU3-SWCSAP012,7.17.17742,2026-06-24T19:20:15.193Z,2023-09-16T23:28:53.014Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,f7331295247134f09ff053142d1d03da
BU4-PWCCRM039,7.14.17279,2026-06-23T19:35:42.705Z,2025-09-30T16:39:02.963Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,0591b803f6bfefd2c45b16276dffd044
BU5-SLCWEB013,7.18.17754,2026-06-23T23:21:36.217Z,2024-09-23T05:07:47.939Z,Red Hat Enterprise Linux 8.10,Linux,Reduced Functionality Mode,BU5/Servers,4d76fd359fff778233550526f0f39191
BU3-SWCIIS019,7.18.17861,2026-06-24T05:24:14.610Z,2024-04-12T23:43:32.903Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,34e2d6f4de0ad8da339be3ef306764ea
BU1-PWCDNS115,7.18.17334,2026-06-23T11:20:35.819Z,2025-07-15T08:49:41.733Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,47765f57a991a695f2a3670883fbda02
BU4-PWCSQL017,7.19.17837,2026-06-24T14:23:12.091Z,2025-05-26T00:01:33.727Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,a3663da0be9a076805b1da1988440d19
BU1-PWCADC146,7.18.17457,2026-06-23T09:01:28.509Z,2026-04-03T07:42:00.620Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,5aed39a0ed8c2ccc0b9dd4bd17797dc3
BU1-SWCEXC016,7.18.17386,2026-05-25T06:17:11.022Z,2023-09-24T17:59:29.646Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,6c34b248be4f9a0b623c60469229dc29
BU2-SWCSAP003,7.19.17698,2026-06-24T18:41:04.166Z,2024-12-12T05:21:35.625Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,edb9358ee04b1501a5a12bae6d62dbaa
BU4-PWCSQL010,7.18.17879,2026-06-24T06:17:30.375Z,2024-02-17T20:26:33.397Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,daef0c00da1ab2f2a154694ba7246b46
BU3-PWCIDM039,7.19.17576,2026-06-23T21:33:00.540Z,2026-04-03T08:51:31.991Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,dc581d8416810ce5c1bbcd7f152ae9bf
BU3-SWCADC013,7.16.17433,2026-06-24T23:32:46.196Z,2024-02-27T19:56:37.854Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,d713580b2863ca456a329bab09b5ad06
BU1-SWCWEB026,7.19.17847,2026-05-14T21:14:50.823Z,2023-12-08T11:35:53.656Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,c8a00363b3bdba958f5bc06a47d298c2
BU5-SLCDKR011,7.16.17275,2026-06-24T03:11:40.495Z,2023-10-05T04:10:19.921Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,eb112511f647dcdc3a8789d60e082ae3
BU1-SWCSHP052,7.15.17033,2026-06-23T09:13:04.252Z,2024-12-28T08:17:35.602Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,abc138ac25b9d293ac69156d6bba4900
BU1-DLCSMT002,7.18.17408,2026-06-23T08:50:22.078Z,2023-09-16T04:18:19.391Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,9de674ee54c96c458f765679685987e1
BU5-PWCSAP025,7.17.17010,2026-06-23T15:10:45.598Z,2023-08-15T23:33:10.051Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,01863302b26b0e3836b15dde801edc87
BU1-PLCPGS010,7.16.17272,2026-06-25T02:26:50.084Z,2023-09-16T11:20:39.185Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,2578209a818c7b1ee817fcbf011a900b
BU1-PWCEXC071,7.15.17629,2026-06-23T16:25:26.722Z,2024-02-24T06:40:18.389Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,caf31e80fef52189e59369d9fe01116e
BU2-SLCLOG014,7.19.17453,2026-06-23T08:32:13.154Z,2025-04-13T20:58:08.886Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,1cd58901dc6f37965ca7b6363d989cda
BU2-PWCWEB065,7.14.17496,2026-06-24T15:10:36.410Z,2025-01-23T06:58:29.427Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,a5c3042731b5fa86445a3332ea1685dd
BU1-PWCPRT095,7.16.17343,2026-06-23T12:28:29.740Z,2025-12-04T22:39:26.944Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,7edbec706cf81f1b3fbb61d9e2ead073
BU4-PWCCRM079,7.19.17468,2026-06-24T11:57:15.775Z,2024-06-11T06:02:35.923Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,dd6d7e0dcc579b000a0d8a5500e9930c
BU2-PWCFIL109,7.18.17611,2026-06-23T17:31:09.435Z,2024-05-12T00:05:45.354Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,658bd4467a4703c0edad542c4d439195
BU4-DWCFIL001,7.16.17859,2026-06-24T23:11:59.110Z,2024-12-17T00:28:10.481Z,Windows Server 2025 Datacenter,Windows,Contained,BU4/Servers,8d3e59be858af8c8a734b0d63f029789
BU1-DLCELK011,7.19.17350,2026-06-23T20:31:28.763Z,2024-02-15T13:08:10.233Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,cc74ec10a0097c517e47a3d3f1c55e45
BU3-SLCSMT006,7.15.17893,2026-06-25T05:32:30.540Z,2024-08-26T20:58:04.975Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,0cb10484d64bf3b7c6290da500091cdc
BU3-DWCIDM002,7.15.17224,2026-06-24T07:12:31.506Z,2025-05-15T09:38:07.147Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,e422c3c85826509000e083e9eec13d12
